Date,Open,High,Low,Close
2022-08-25,6.01,6.01,5.97,5.98
2022-08-24,5.93,5.99,5.92,5.96
2022-08-23,5.92,5.96,5.92,5.94
2022-08-22,5.9,5.93,5.89,5.93
2022-08-19,5.88,5.94,5.87,5.91
2022-08-18,5.93,5.93,5.9,5.93
2022-08-17,5.95,6.0,5.9,5.9
2022-08-12,5.94,5.97,5.94,5.95
2022-08-11,5.95,5.96,5.94,5.95
2022-08-10,5.81,5.84,5.79,5.83
2022-08-08,5.83,5.83,5.81,5.83
2022-08-05,5.83,5.89,5.77,5.88
2022-08-04,5.9,5.91,5.83,5.83
2022-08-03,5.83,5.87,5.81,5.85
2022-08-02,5.88,5.88,5.81,5.81
2022-08-01,5.95,5.95,5.87,5.88
2022-07-29,5.96,5.96,5.92,5.95
2022-07-28,6.0,6.0,5.94,5.95
2022-07-27,5.84,6.0,5.79,5.95
2022-07-26,5.85,5.85,5.8,5.81
2022-07-25,5.86,5.88,5.82,5.84
2022-07-22,5.87,5.87,5.84,5.87
2022-07-21,5.88,5.88,5.84,5.88
2022-07-20,5.78,5.83,5.75,5.82
2022-07-19,5.78,5.78,5.74,5.78
2022-07-18,5.75,5.76,5.74,5.75
2022-07-15,5.75,5.76,5.74,5.75
2022-07-14,5.73,5.76,5.73,5.75
2022-07-13,5.68,5.71,5.67,5.69
2022-07-12,5.65,5.72,5.65,5.71
2022-07-11,5.66,5.66,5.64,5.65
2022-07-08,5.65,5.67,5.65,5.67
2022-07-07,5.69,5.7,5.66,5.69
2022-07-06,5.66,5.66,5.63,5.64
2022-07-05,5.67,5.68,5.66,5.67
2022-07-04,5.68,5.7,5.65,5.66
2022-07-01,5.73,5.73,5.7,5.72
2022-06-30,5.82,5.82,5.73,5.75
2022-06-29,5.77,5.78,5.74,5.78
2022-06-28,5.72,5.72,5.68,5.68
2022-06-27,5.69,5.7,5.68,5.7
2022-06-24,5.71,5.72,5.69,5.71
2022-06-23,5.75,5.75,5.71,5.72
2022-06-22,5.69,5.7,5.67,5.7
2022-06-21,5.71,5.73,5.68,5.71
2022-06-20,5.73,5.73,5.7,5.71
2022-06-17,5.72,5.73,5.7,5.73
2022-06-16,5.69,5.72,5.69,5.71
2022-06-15,5.6,5.66,5.59,5.66
2022-06-14,5.58,5.65,5.57,5.62
2022-06-13,5.58,5.6,5.57,5.6
2022-06-10,5.58,5.59,5.56,5.59
2022-06-09,5.65,5.65,5.57,5.6
2022-06-08,5.55,5.58,5.52,5.57
2022-06-07,5.56,5.57,5.55,5.57
2022-06-06,5.55,5.58,5.53,5.56
2022-06-03,5.55,5.55,5.52,5.55
2022-06-02,5.55,5.56,5.52,5.56
2022-06-01,5.45,5.5,5.44,5.48
2022-05-31,5.45,5.45,5.44,5.45
2022-05-30,5.42,5.46,5.42,5.46
2022-05-27,5.41,5.47,5.41,5.47
2022-05-26,5.41,5.43,5.4,5.43
2022-05-25,5.41,5.41,5.38,5.4
2022-05-24,5.4,5.43,5.35,5.42
2022-05-23,5.43,5.43,5.39,5.39
2022-05-20,5.43,5.45,5.43,5.44
2022-05-19,5.45,5.45,5.41,5.42
2022-05-18,5.43,5.45,5.42,5.43
2022-05-17,5.46,5.49,5.42,5.45
2022-05-13,5.46,5.46,5.4,5.44
2022-05-12,5.37,5.42,5.37,5.4
2022-05-11,5.08,5.28,5.07,5.28
2022-05-10,5.11,5.13,5.1,5.11
2022-05-09,5.03,5.12,5.02,5.1
2022-05-06,5.0,5.08,4.92,5.08
2022-05-05,4.54,4.98,4.54,4.98
2022-05-04,4.38,4.63,4.38,4.57
2022-05-02,4.4,4.42,4.39,4.4
2022-04-29,4.42,4.42,4.39,4.4
2022-04-28,4.43,4.43,4.38,4.41
2022-04-27,4.4,4.43,4.35,4.38
2022-04-26,4.39,4.4,4.38,4.39
2022-04-25,4.43,4.43,4.37,4.39
2022-04-22,4.4,4.4,4.38,4.39
2022-04-21,4.43,4.43,4.4,4.41
2022-04-20,4.43,4.43,4.41,4.42
2022-04-19,4.44,4.44,4.42,4.44
2022-04-18,4.46,4.47,4.45,4.47
2022-04-13,4.46,4.48,4.44,4.47
2022-04-12,4.38,4.39,4.32,4.38
2022-04-11,4.35,4.38,4.32,4.38
2022-04-08,4.25,4.35,4.24,4.34
2022-04-07,4.28,4.28,4.24,4.25
2022-04-06,4.22,4.22,4.2,4.21
2022-04-05,4.25,4.25,4.22,4.23
2022-04-04,4.22,4.27,4.22,4.25
2022-03-31,4.29,4.29,4.22,4.25
2022-03-30,4.23,4.27,4.23,4.26
2022-03-29,4.23,4.26,4.22,4.23
2022-03-28,4.31,4.31,4.22,4.25
2022-03-25,4.31,4.31,4.29,4.3
2022-03-24,4.32,4.34,4.31,4.31
2022-03-23,4.3,4.32,4.3,4.31
2022-03-22,4.31,4.31,4.28,4.31
2022-03-21,4.28,4.31,4.28,4.3
2022-03-17,4.35,4.35,4.31,4.31
2022-03-16,4.33,4.33,4.28,4.32
2022-03-15,4.33,4.33,4.31,4.32
2022-03-14,4.38,4.38,4.32,4.33
2022-03-11,4.38,4.38,4.32,4.35
2022-03-10,4.38,4.38,4.35,4.36
2022-03-09,4.33,4.34,4.3,4.33
2022-03-08,4.31,4.33,4.3,4.33
2022-03-07,4.31,4.32,4.3,4.32
2022-03-04,4.31,4.31,4.28,4.31
2022-03-03,4.31,4.31,4.27,4.31
2022-03-02,4.21,4.24,4.17,4.24
2022-02-28,4.21,4.23,4.19,4.23
2022-02-25,4.21,4.21,4.18,4.2
2022-02-24,4.2,4.21,4.18,4.21
2022-02-23,4.15,4.18,4.14,4.18
2022-02-22,4.14,4.18,4.14,4.18
2022-02-21,4.15,4.17,4.14,4.15
2022-02-18,4.16,4.16,4.14,4.16
2022-02-17,4.18,4.18,4.13,4.15
2022-02-16,4.23,4.23,4.13,4.16
2022-02-15,4.28,4.28,4.17,4.18
2022-02-14,4.28,4.28,4.22,4.26
2022-02-11,4.28,4.28,4.14,4.19
2022-02-10,4.41,4.41,4.22,4.23
2022-02-09,4.38,4.39,4.37,4.39
2022-02-08,4.39,4.41,4.38,4.39
2022-02-04,4.39,4.4,4.38,4.4
2022-02-03,4.34,4.41,4.34,4.38
2022-02-02,4.22,4.37,4.22,4.37
2022-02-01,4.18,4.22,4.17,4.22
2022-01-31,4.19,4.21,4.18,4.21
2022-01-28,4.2,4.22,4.19,4.19
2022-01-27,4.18,4.21,4.18,4.21
2022-01-25,4.13,4.13,4.1,4.12
2022-01-24,4.13,4.13,4.09,4.11
2022-01-21,4.06,4.12,4.06,4.12
2022-01-20,4.12,4.14,4.12,4.14
2022-01-19,4.02,4.06,4.02,4.06
2022-01-18,4.03,4.03,4.0,4.03
2022-01-17,4.03,4.05,4.01,4.03
2022-01-14,4.03,4.05,4.02,4.03
2022-01-13,4.03,4.03,4.02,4.03
2022-01-12,4.0,4.02,4.0,4.01
2022-01-11,4.03,4.03,4.01,4.03
2022-01-10,4.01,4.02,3.99,4.01
2022-01-07,4.0,4.02,3.99,4.01
2022-01-06,3.97,4.0,3.97,4.0
2022-01-05,3.93,3.93,3.91,3.92
2022-01-04,3.93,3.94,3.92,3.94
2022-01-03,3.95,3.96,3.92,3.92
2021-12-31,3.96,3.96,3.94,3.96
2021-12-30,3.98,3.98,3.95,3.95
2021-12-29,3.92,3.94,3.91,3.93
2021-12-28,3.93,3.95,3.92,3.94
2021-12-27,3.91,3.95,3.91,3.95
2021-12-24,3.93,3.93,3.92,3.93
2021-12-23,4.0,4.0,3.92,3.93
2021-12-22,3.9,3.91,3.9,3.91
2021-12-21,3.87,3.91,3.87,3.87
2021-12-20,3.89,3.89,3.87,3.89
2021-12-17,3.9,3.91,3.87,3.91
2021-12-16,3.9,3.9,3.84,3.89
2021-12-15,3.82,3.83,3.81,3.82
2021-12-14,3.82,3.84,3.8,3.83
2021-12-13,3.83,3.85,3.83,3.83
2021-12-10,3.81,3.84,3.81,3.84
2021-12-09,3.84,3.84,3.83,3.84
2021-12-08,3.82,3.84,3.82,3.83
2021-12-07,3.84,3.85,3.84,3.85
2021-12-06,3.84,3.85,3.84,3.84
2021-12-03,3.84,3.86,3.83,3.84
2021-12-02,3.83,3.85,3.83,3.83
2021-12-01,3.82,3.83,3.82,3.83
2021-11-30,3.82,3.86,3.82,3.85
2021-11-29,3.8,3.85,3.8,3.83
2021-11-26,3.81,3.82,3.81,3.81
2021-11-25,3.84,3.85,3.81,3.83
2021-11-24,3.82,3.82,3.81,3.81
2021-11-23,3.83,3.84,3.82,3.83
2021-11-22,3.83,3.84,3.81,3.84
2021-11-18,3.83,3.88,3.82,3.84
2021-11-17,3.8,3.84,3.8,3.82
2021-11-16,3.8,3.83,3.8,3.82
2021-11-15,3.83,3.83,3.8,3.82
2021-11-12,3.81,3.83,3.81,3.83
2021-11-11,3.83,3.84,3.82,3.84
2021-11-10,3.83,3.83,3.81,3.83
2021-11-09,3.79,3.84,3.78,3.84
2021-11-08,3.85,3.85,3.81,3.83
2021-11-03,3.87,3.88,3.86,3.88
2021-11-02,3.83,3.83,3.81,3.83
2021-11-01,3.83,3.84,3.81,3.84
2021-10-29,3.84,3.84,3.82,3.82
2021-10-28,3.82,3.85,3.82,3.85
2021-10-27,3.71,3.71,3.7,3.71
2021-10-26,3.7,3.74,3.68,3.74
2021-10-25,3.7,3.73,3.69,3.73
2021-10-22,3.7,3.73,3.69,3.71
2021-10-21,3.68,3.71,3.68,3.7
2021-10-20,3.67,3.68,3.67,3.68
2021-10-18,3.63,3.67,3.62,3.67
2021-10-14,3.65,3.66,3.64,3.65
2021-10-13,3.54,3.59,3.54,3.56
2021-10-12,3.58,3.59,3.54,3.54
2021-10-11,3.6,3.61,3.59,3.59
2021-10-08,3.6,3.6,3.59,3.6
2021-10-07,3.61,3.64,3.61,3.61
2021-10-06,3.57,3.6,3.55,3.6
2021-10-05,3.56,3.56,3.51,3.54
2021-10-04,3.57,3.58,3.56,3.57
2021-10-01,3.56,3.57,3.56,3.57
2021-09-30,3.59,3.59,3.56,3.57
2021-09-29,3.48,3.49,3.47,3.49
2021-09-28,3.44,3.47,3.44,3.47
2021-09-27,3.44,3.46,3.43,3.44
2021-09-24,3.44,3.45,3.42,3.44
2021-09-23,3.44,3.44,3.42,3.43
2021-09-22,3.42,3.44,3.42,3.43
2021-09-21,3.41,3.41,3.38,3.4
2021-09-20,3.38,3.4,3.38,3.38
2021-09-17,3.38,3.4,3.37,3.38
2021-09-16,3.42,3.42,3.38,3.4
2021-09-15,3.4,3.43,3.39,3.41
2021-09-14,3.41,3.41,3.39,3.4
2021-09-13,3.42,3.42,3.4,3.42
2021-09-09,3.42,3.42,3.39,3.41
2021-09-08,3.41,3.41,3.37,3.41
2021-09-07,3.41,3.43,3.4,3.4
2021-09-06,3.43,3.44,3.42,3.43
2021-09-03,3.43,3.45,3.42,3.43
2021-09-02,3.43,3.44,3.42,3.43
2021-09-01,3.45,3.45,3.44,3.45
2021-08-31,3.44,3.45,3.44,3.45
2021-08-30,3.4,3.48,3.4,3.46
2021-08-27,3.46,3.46,3.42,3.43
2021-08-26,3.46,3.46,3.43,3.45
2021-08-25,3.45,3.45,3.43,3.43
2021-08-24,3.43,3.47,3.42,3.43
2021-08-23,3.45,3.5,3.44,3.44
2021-08-20,3.46,3.46,3.44,3.46
2021-08-18,3.46,3.46,3.43,3.45
2021-08-17,3.47,3.48,3.45,3.48
2021-08-13,3.46,3.48,3.45,3.48
2021-08-12,3.46,3.48,3.46,3.48
2021-08-11,3.5,3.5,3.48,3.51
2021-08-10,3.5,3.51,3.49,3.51
2021-08-09,3.49,3.49,3.48,3.49
2021-08-06,3.51,3.51,3.48,3.5
2021-08-05,3.52,3.52,3.49,3.51
2021-08-04,3.5,3.53,3.5,3.51
2021-08-03,3.53,3.54,3.51,3.51
2021-08-02,3.53,3.53,3.52,3.53
2021-07-30,3.53,3.53,3.51,3.53
2021-07-29,3.55,3.55,3.53,3.54
2021-07-28,3.55,3.55,3.53,3.53
2021-07-27,3.55,3.59,3.54,3.56
2021-07-26,3.56,3.57,3.55,3.57
2021-07-23,3.57,3.57,3.55,3.57
2021-07-22,3.57,3.59,3.57,3.59
2021-07-20,3.56,3.58,3.56,3.56
2021-07-19,3.61,3.61,3.58,3.6
2021-07-16,3.61,3.62,3.6,3.6
2021-07-15,3.6,3.61,3.59,3.61
2021-07-14,3.6,3.61,3.57,3.61
2021-07-13,3.6,3.61,3.6,3.61
2021-07-12,3.58,3.62,3.58,3.58
2021-07-09,3.6,3.62,3.6,3.61
2021-07-08,3.63,3.64,3.62,3.62
2021-07-07,3.63,3.63,3.59,3.62
2021-07-06,3.62,3.63,3.6,3.63
2021-07-05,3.6,3.62,3.6,3.62
2021-07-02,3.63,3.64,3.6,3.62
2021-07-01,3.75,3.75,3.62,3.63
2021-06-30,3.7,3.71,3.68,3.7
2021-06-29,3.72,3.75,3.68,3.68
2021-06-28,3.72,3.74,3.7,3.74
2021-06-25,3.7,3.75,3.7,3.71
2021-06-24,3.73,3.73,3.7,3.71
2021-06-23,3.69,3.71,3.68,3.7
2021-06-22,3.7,3.7,3.67,3.7
2021-06-21,3.7,3.7,3.67,3.68
2021-06-18,3.66,3.69,3.65,3.68
2021-06-17,3.71,3.71,3.68,3.69
2021-06-16,3.65,3.69,3.64,3.68
2021-06-15,3.63,3.66,3.63,3.65
2021-06-14,3.63,3.65,3.63,3.65
2021-06-11,3.63,3.65,3.63,3.65
2021-06-10,3.65,3.65,3.62,3.65
2021-06-09,3.65,3.65,3.62,3.64
2021-06-08,3.65,3.65,3.63,3.65
2021-06-07,3.65,3.65,3.64,3.64
2021-06-04,3.66,3.66,3.65,3.65
2021-06-03,3.65,3.65,3.65,3.65
2021-06-02,3.61,3.63,3.6,3.63
2021-06-01,3.62,3.63,3.61,3.63
2021-05-31,3.61,3.62,3.61,3.61
2021-05-28,3.61,3.62,3.6,3.61
2021-05-27,3.6,3.63,3.6,3.61
2021-05-25,3.58,3.61,3.58,3.6
2021-05-24,3.58,3.59,3.58,3.58
2021-05-21,3.59,3.59,3.57,3.58
2021-05-20,3.55,3.59,3.55,3.59
2021-05-19,3.55,3.58,3.55,3.57
2021-05-18,3.55,3.57,3.55,3.55
2021-05-17,3.57,3.58,3.54,3.55
2021-05-14,3.57,3.59,3.57,3.59
2021-05-12,3.55,3.56,3.55,3.56
2021-05-11,3.56,3.57,3.55,3.57
2021-05-10,3.56,3.56,3.54,3.56
2021-05-07,3.53,3.55,3.53,3.54
2021-05-06,3.52,3.55,3.52,3.55
2021-05-05,3.42,3.51,3.42,3.51
2021-05-04,3.48,3.49,3.47,3.47
2021-05-03,3.52,3.52,3.45,3.51
2021-04-30,3.48,3.49,3.48,3.48
2021-04-29,3.48,3.48,3.45,3.48
2021-04-28,3.51,3.52,3.48,3.51
2021-04-27,3.5,3.53,3.5,3.52
2021-04-26,3.51,3.53,3.51,3.53
2021-04-23,3.53,3.55,3.52,3.53
2021-04-22,3.55,3.55,3.52,3.54
2021-04-20,3.6,3.6,3.56,3.56
2021-04-19,3.61,3.63,3.59,3.61
2021-04-16,3.6,3.61,3.6,3.61
2021-04-15,3.61,3.61,3.59,3.61
2021-04-12,3.54,3.62,3.54,3.6
2021-04-09,3.57,3.57,3.51,3.55
2021-04-08,3.61,3.62,3.56,3.59
2021-04-07,3.45,3.45,3.42,3.45
2021-04-06,3.46,3.46,3.42,3.44
2021-04-05,3.48,3.49,3.43,3.45
2021-03-31,3.47,3.48,3.46,3.47
2021-03-30,3.43,3.48,3.4,3.46
2021-03-26,3.43,3.45,3.43,3.44
2021-03-25,3.49,3.5,3.45,3.48
2021-03-24,3.5,3.52,3.47,3.51
2021-03-23,3.5,3.52,3.47,3.5
2021-03-22,3.5,3.5,3.47,3.5
2021-03-19,3.51,3.51,3.48,3.51
2021-03-18,3.52,3.52,3.5,3.51
2021-03-17,3.5,3.52,3.5,3.5
2021-03-16,3.52,3.53,3.47,3.53
2021-03-15,3.47,3.55,3.47,3.48
2021-03-12,3.51,3.53,3.47,3.53
2021-03-10,3.48,3.49,3.48,3.49
2021-03-09,3.45,3.47,3.44,3.45
2021-03-08,3.47,3.5,3.47,3.5
2021-03-05,3.48,3.48,3.44,3.48
2021-03-04,3.51,3.52,3.48,3.5
2021-03-03,3.46,3.5,3.46,3.5
2021-03-02,3.48,3.48,3.45,3.47
2021-03-01,3.47,3.47,3.46,3.47
2021-02-26,3.46,3.47,3.43,3.46
2021-02-25,3.49,3.49,3.45,3.47
2021-02-24,3.48,3.5,3.47,3.48
2021-02-23,3.48,3.51,3.48,3.48
2021-02-22,3.53,3.53,3.47,3.47
2021-02-18,3.55,3.55,3.5,3.51
2021-02-17,3.51,3.53,3.51,3.52
2021-02-16,3.53,3.53,3.51,3.53
2021-02-15,3.55,3.55,3.52,3.53
2021-02-12,3.49,3.57,3.49,3.57
2021-02-11,3.62,3.62,3.49,3.55
2021-02-10,3.55,3.55,3.53,3.55
2021-02-09,3.53,3.57,3.53,3.57
2021-02-08,3.55,3.58,3.55,3.58
2021-02-05,3.58,3.58,3.56,3.56
2021-02-04,3.61,3.61,3.57,3.58
2021-02-03,3.59,3.59,3.54,3.58
2021-02-02,3.55,3.59,3.54,3.59
2021-02-01,3.55,3.55,3.53,3.55
2021-01-29,3.56,3.56,3.53,3.54
2021-01-28,3.56,3.56,3.53,3.55
2021-01-27,3.53,3.55,3.52,3.53
2021-01-25,3.53,3.55,3.51,3.52
2021-01-22,3.55,3.55,3.51,3.52
2021-01-21,3.53,3.54,3.5,3.52
2021-01-20,3.49,3.5,3.47,3.48
2021-01-19,3.49,3.49,3.45,3.49
2021-01-18,3.48,3.48,3.45,3.47
2021-01-15,3.48,3.48,3.45,3.46
2021-01-14,3.44,3.49,3.44,3.48
2021-01-13,3.42,3.43,3.42,3.42
2021-01-12,3.42,3.47,3.42,3.43
2021-01-11,3.36,3.43,3.36,3.41
2021-01-08,3.36,3.36,3.34,3.34
2021-01-07,3.37,3.37,3.33,3.36
2021-01-06,3.27,3.37,3.27,3.37
2021-01-05,3.3,3.33,3.29,3.33
2021-01-04,3.31,3.35,3.27,3.31
2021-01-01,3.33,3.33,3.3,3.31
2020-12-31,3.36,3.36,3.35,3.36
2020-12-30,3.36,3.37,3.32,3.33
2020-12-29,3.38,3.38,3.32,3.35
2020-12-28,3.37,3.38,3.33,3.35
2020-12-24,3.38,3.38,3.36,3.38
2020-12-23,3.37,3.38,3.37,3.37
2020-12-22,3.36,3.36,3.36,3.36
2020-12-21,3.36,3.38,3.35,3.36
2020-12-18,3.36,3.37,3.36,3.37
2020-12-17,3.38,3.38,3.36,3.36
2020-12-16,3.37,3.38,3.35,3.37
2020-12-15,3.36,3.37,3.34,3.37
2020-12-14,3.36,3.36,3.34,3.36
2020-12-11,3.35,3.38,3.35,3.36
2020-12-10,3.36,3.37,3.34,3.37
2020-12-09,3.31,3.35,3.31,3.32
2020-12-08,3.34,3.34,3.33,3.33
2020-12-07,3.34,3.35,3.32,3.32
2020-12-04,3.32,3.35,3.31,3.33
2020-12-03,3.34,3.36,3.33,3.35
2020-12-02,3.25,3.31,3.25,3.27
2020-12-01,3.27,3.29,3.25,3.29
2020-11-27,3.28,3.28,3.24,3.25
2020-11-26,3.28,3.3,3.28,3.29
2020-11-25,3.28,3.31,3.28,3.31
2020-11-24,3.29,3.31,3.29,3.29
2020-11-23,3.33,3.33,3.3,3.32
2020-11-20,3.31,3.35,3.31,3.34
2020-11-19,3.35,3.35,3.32,3.33
2020-11-18,3.33,3.36,3.33,3.33
2020-11-17,3.35,3.36,3.34,3.36
2020-11-13,3.34,3.36,3.33,3.36
2020-11-12,3.38,3.38,3.34,3.36
2020-11-11,3.39,3.39,3.37,3.39
2020-11-10,3.39,3.42,3.37,3.42
2020-11-09,3.35,3.38,3.34,3.35
2020-11-06,3.37,3.38,3.32,3.32
2020-11-05,3.39,3.39,3.38,3.39
2020-11-04,3.39,3.39,3.37,3.39
2020-11-03,3.39,3.39,3.36,3.38
2020-11-02,3.37,3.39,3.35,3.39
2020-10-29,3.37,3.39,3.34,3.39
2020-10-28,3.34,3.35,3.32,3.34
2020-10-27,3.3,3.34,3.3,3.32
2020-10-26,3.34,3.34,3.31,3.33
2020-10-23,3.36,3.36,3.33,3.34
2020-10-22,3.39,3.39,3.37,3.39
2020-10-21,3.38,3.4,3.36,3.4
2020-10-20,3.37,3.38,3.33,3.38
2020-10-19,3.41,3.41,3.38,3.39
2020-10-16,3.39,3.4,3.37,3.38
2020-10-15,3.42,3.42,3.36,3.37
2020-10-14,3.41,3.41,3.38,3.41
2020-10-13,3.39,3.42,3.39,3.42
2020-10-12,3.42,3.43,3.4,3.43
2020-10-09,3.44,3.44,3.4,3.42
2020-10-08,3.44,3.45,3.42,3.42
2020-10-07,3.44,3.44,3.4,3.41
2020-10-06,3.49,3.49,3.42,3.46
2020-10-05,3.49,3.49,3.4,3.41
2020-10-01,3.48,3.49,3.43,3.43
2020-09-30,3.54,3.54,3.47,3.49
2020-09-29,3.57,3.58,3.53,3.54
2020-09-28,3.57,3.59,3.56,3.57
2020-09-25,3.58,3.59,3.56,3.58
2020-09-24,3.59,3.59,3.55,3.58
2020-09-23,3.57,3.58,3.51,3.58
2020-09-22,3.55,3.57,3.54,3.57
2020-09-21,3.53,3.57,3.52,3.54
2020-09-18,3.55,3.56,3.54,3.56
2020-09-17,3.56,3.56,3.52,3.55
2020-09-16,3.55,3.56,3.51,3.56
2020-09-15,3.53,3.57,3.52,3.55
2020-09-14,3.55,3.56,3.5,3.56
2020-09-11,3.54,3.54,3.52,3.54
2020-09-10,3.52,3.54,3.5,3.54
2020-09-09,3.43,3.5,3.42,3.5
2020-09-08,3.45,3.48,3.43,3.45
2020-09-07,3.45,3.47,3.45,3.47
2020-09-04,3.46,3.49,3.43,3.48
2020-09-03,3.5,3.5,3.44,3.47
2020-09-02,3.43,3.45,3.42,3.44
2020-09-01,3.47,3.47,3.42,3.43
2020-08-31,3.49,3.49,3.45,3.46
2020-08-28,3.48,3.49,3.46,3.49
2020-08-27,3.49,3.49,3.45,3.49
2020-08-26,3.44,3.49,3.4,3.48
2020-08-25,3.39,3.47,3.39,3.47
2020-08-24,3.41,3.45,3.4,3.4
2020-08-21,3.39,3.4,3.38,3.39
2020-08-20,3.45,3.46,3.37,3.41
2020-08-19,3.38,3.38,3.37,3.38
2020-08-18,3.37,3.38,3.36,3.37
2020-08-17,3.36,3.38,3.36,3.38
2020-08-14,3.35,3.4,3.35,3.39
2020-08-13,3.44,3.46,3.41,3.41
2020-08-12,3.41,3.42,3.4,3.41
2020-08-11,3.46,3.47,3.4,3.4
2020-08-10,3.42,3.43,3.4,3.42
2020-08-07,3.37,3.39,3.37,3.38
2020-08-06,3.4,3.41,3.4,3.4
2020-08-05,3.4,3.42,3.39,3.39
2020-08-04,3.41,3.41,3.39,3.4
2020-08-03,3.38,3.4,3.38,3.4
2020-07-31,3.4,3.42,3.4,3.4
2020-07-30,3.42,3.43,3.4,3.4
2020-07-29,3.36,3.43,3.36,3.41
2020-07-28,3.38,3.4,3.38,3.39
2020-07-27,3.39,3.4,3.38,3.38
2020-07-24,3.38,3.4,3.38,3.38
2020-07-23,3.38,3.4,3.38,3.38
2020-07-22,3.37,3.4,3.34,3.37
2020-07-21,3.37,3.39,3.33,3.39
2020-07-20,3.33,3.38,3.33,3.38
2020-07-17,3.35,3.36,3.34,3.34
2020-07-16,3.37,3.4,3.35,3.35
2020-07-15,3.38,3.41,3.38,3.39
2020-07-14,3.36,3.41,3.33,3.41
2020-07-13,3.36,3.37,3.35,3.37
2020-07-10,3.37,3.39,3.37,3.37
2020-07-09,3.37,3.42,3.37,3.39
2020-07-08,3.4,3.4,3.35,3.35
2020-07-07,3.38,3.41,3.36,3.39
2020-07-06,3.39,3.41,3.38,3.39
2020-07-03,3.36,3.41,3.36,3.39
2020-07-02,3.41,3.42,3.37,3.37
